CDS_CODE,ETHNIC,GENDER,E7,E8,E9,E10,E11,E12,EUS,ETOT,D7,D8,D9,D10,D11,D12,DUS,DTOT,YEAR
1611270130450,5,M,0,0,26,32,18,31,0,107,0,0,0,0,0,2,0,2,1415
1611270130450,5,F,0,0,34,18,24,21,0,97,0,0,0,0,0,1,0,1,1415
1611270130450,6,M,0,0,3,7,8,6,0,24,0,0,0,1,0,1,0,2,1415
1611270130450,6,F,0,0,7,8,9,7,0,31,0,0,0,0,0,0,0,0,1415
1611270130450,7,M,0,0,56,65,57,49,0,227,0,0,0,0,0,0,0,0,1415
1611270130450,7,F,0,0,65,61,50,34,0,210,0,0,0,0,0,0,0,0,1415
1611270130450,9,M,0,0,12,17,16,13,0,58,0,0,0,0,0,0,0,0,1415
1611270130450,9,F,0,0,21,14,9,15,0,59,0,0,0,0,0,0,0,0,1415
1611276090161,1,F,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611276090161,2,M,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611276090161,2,F,38,44,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1415
1611276090161,3,M,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611276090161,4,M,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611276090161,4,F,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611276090161,5,M,28,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611276090161,5,F,27,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611276090161,6,M,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611276090161,6,F,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611276090161,7,M,50,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611276090161,7,F,47,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611276090161,9,M,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611276090161,9,F,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611430000001,3,M,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1415
1611430000001,5,M,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,1,1415
1611430000001,6,M,0,0,1,2,1,3,1,8,0,0,0,0,0,2,0,2,1415
1611430000001,7,M,1,0,1,1,4,2,0,8,0,0,0,0,0,0,0,0,1415
1611430000001,7,F,0,0,0,2,1,2,0,5,0,0,0,0,0,0,0,0,1415
1611430122689,0,F,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1415
1611430122689,2,M,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611430122689,2,F,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611430122689,5,M,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611430122689,5,F,27,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611430122689,6,M,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611430122689,6,F,4,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1415
1611430122689,7,M,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611430122689,7,F,6,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1415
1611430122689,9,M,6,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1415
1611430122689,9,F,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611430122697,0,M,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,1415
1611430122697,0,F,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1415
1611430122697,2,M,0,0,2,0,0,1,0,3,0,0,0,0,0,1,0,1,1415
1611430122697,2,F,0,0,1,1,0,2,0,4,0,0,0,0,0,0,0,0,1415
1611430122697,3,M,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1415
1611430122697,3,F,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,1,1415
1611430122697,4,M,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1415
1611430122697,4,F,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1415
1611430122697,5,M,0,0,45,34,34,26,0,139,0,0,0,1,2,4,0,7,1415
1611430122697,5,F,0,0,39,13,20,22,0,94,0,0,0,0,0,3,0,3,1415
1611430122697,6,M,0,0,8,9,15,5,0,37,0,0,0,0,0,0,0,0,1415
1611430122697,6,F,0,0,11,13,4,12,0,40,0,0,0,0,0,1,0,1,1415
1611430122697,7,M,0,0,5,3,1,2,0,11,0,0,0,0,0,0,0,0,1415
1611430122697,7,F,0,0,2,2,1,3,0,8,0,0,0,0,0,0,0,0,1415
1611430122697,9,M,0,0,3,4,0,0,0,7,0,0,0,0,0,0,0,0,1415
1611430122697,9,F,0,0,4,2,0,1,0,7,0,0,0,0,0,0,0,0,1415
1611430131177,0,M,0,0,0,1,2,0,0,3,0,0,1,0,0,0,0,1,1415
1611430131177,0,F,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1415
1611430131177,1,M,0,0,0,0,2,2,0,4,0,0,0,0,0,0,0,0,1415
1611430131177,1,F,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1415
1611430131177,2,M,0,0,24,29,37,27,0,117,0,0,0,0,0,0,0,0,1415
1611430131177,2,F,0,0,33,40,38,27,0,138,0,0,1,0,0,2,0,3,1415
1611430131177,3,M,0,0,0,1,5,1,0,7,0,0,0,0,0,0,0,0,1415
1611430131177,4,M,0,0,3,3,2,5,0,13,0,0,0,0,0,0,0,0,1415
1611430131177,4,F,0,0,5,7,3,5,0,20,0,0,0,0,0,1,0,1,1415
1611430131177,5,M,0,0,82,91,108,72,0,353,0,0,1,1,0,3,0,5,1415
1611430131177,5,F,0,0,96,81,82,76,0,335,0,0,1,2,1,7,0,11,1415
1611430131177,6,M,0,0,77,73,84,67,0,301,0,0,1,0,1,9,0,11,1415
1611430131177,6,F,0,0,75,96,83,76,0,330,0,0,0,1,0,5,0,6,1415
1611430131177,7,M,0,0,152,173,156,136,0,617,0,0,0,0,1,12,0,13,1415
1611430131177,7,F,0,0,147,136,153,182,0,618,0,0,0,1,1,4,0,6,1415
1611430131177,9,M,0,0,39,45,43,35,0,162,0,0,0,0,0,3,0,3,1415
1611430131177,9,F,0,0,48,45,37,30,0,160,0,0,0,0,0,1,0,1,1415
1611430134924,2,M,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1415
1611430134924,2,F,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1415
1611430134924,5,M,0,0,0,0,3,5,0,8,0,0,0,0,1,4,0,5,1415
1611430134924,5,F,0,0,0,0,2,6,0,8,0,0,0,1,0,3,0,4,1415
1611430134924,6,M,0,0,0,2,10,20,0,32,0,0,0,0,0,10,0,10,1415
1611430134924,6,F,0,0,0,0,7,21,0,28,0,0,0,0,0,8,0,8,1415
1611430134924,7,M,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,1,1415
1611430134924,7,F,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1415
1611430134924,9,M,0,0,0,1,1,3,0,5,0,0,0,0,1,2,0,3,1415
1611430134924,9,F,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1415
1611436056857,0,M,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611436056857,0,F,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611436056857,1,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611436056857,2,M,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611436056857,2,F,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611436056857,3,F,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611436056857,4,M,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611436056857,4,F,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611436056857,5,M,27,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611436056857,5,F,36,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1415
1611436056857,6,M,28,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611436056857,6,F,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611436056857,7,M,81,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611436056857,7,F,62,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611436056857,9,M,18,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611436056857,9,F,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611436056865,0,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611436056865,1,M,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611436056865,2,M,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611436056865,2,F,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611436056865,3,M,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611436056865,4,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611436056865,5,M,21,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611436056865,5,F,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611436056865,6,M,29,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611436056865,6,F,22,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611436056865,7,M,32,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611436056865,7,F,27,29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1415
1611436056865,9,M,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611436056865,9,F,15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611436090294,1,F,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611436090294,2,M,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611436090294,2,F,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611436090294,5,M,32,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611436090294,5,F,30,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611436090294,6,M,20,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611436090294,6,F,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611436090294,7,M,23,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611436090294,7,F,25,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611436090294,9,M,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611436090294,9,F,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611500000001,0,F,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1415
1611500000001,1,M,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1415
1611500000001,2,M,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1415
1611500000001,3,M,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1415
1611500000001,5,M,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1415
1611500000001,6,F,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1415
1611500000001,7,M,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1415
1611500000001,7,F,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1415
1611500000001,9,M,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1415
1611500130047,0,M,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1415
1611500130047,2,M,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,1415
1611500130047,2,F,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1415
1611500130047,5,M,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1415
1611500130047,5,F,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1415
1611500130047,6,M,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1415
1611500130047,6,F,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1415
1611500130047,7,M,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,1415
1611500130047,7,F,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,1415
1611500130047,9,F,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1415
1611500132225,0,M,0,0,1,2,2,3,0,8,0,0,0,0,0,0,0,0,1415
1611500132225,0,F,0,0,0,2,3,1,0,6,0,0,0,0,0,0,0,0,1415
1611500132225,1,M,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,1415
1611500132225,1,F,0,0,2,3,2,0,0,7,0,0,0,0,0,0,0,0,1415
1611500132225,2,M,0,0,103,78,99,100,0,380,0,0,0,0,0,1,0,1,1415
1611500132225,2,F,0,0,118,85,84,87,0,374,0,0,0,0,0,0,0,0,1415
1611500132225,3,M,0,0,1,1,3,0,0,5,0,0,0,0,0,0,0,0,1415
1611500132225,3,F,0,0,0,5,2,4,0,11,0,0,0,0,0,0,0,0,1415
1611500132225,4,M,0,0,18,24,21,11,0,74,0,0,0,0,0,1,0,1,1415
1611500132225,4,F,0,0,16,14,17,12,0,59,0,0,0,0,0,1,0,1,1415
1611500132225,5,M,0,0,90,108,62,70,0,330,0,0,0,0,0,1,0,1,1415
1611500132225,5,F,0,0,75,98,88,71,0,332,0,0,0,0,1,2,0,3,1415
1611500132225,6,M,0,0,26,28,22,27,0,103,0,0,0,0,0,0,0,0,1415
1611500132225,6,F,0,0,40,28,39,23,0,130,0,0,0,0,0,0,0,0,1415
1611500132225,7,M,0,0,100,136,113,102,0,451,0,0,0,0,2,0,0,2,1415
1611500132225,7,F,0,0,118,116,110,110,0,454,0,0,0,0,0,2,0,2,1415
1611500132225,9,M,0,0,29,24,24,30,0,107,0,0,0,0,0,0,0,0,1415
1611500132225,9,F,0,0,35,41,32,35,0,143,0,0,0,0,0,0,0,0,1415
1611500135533,2,M,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1415
1611500135533,2,F,0,0,0,0,0,3,0,3,0,0,0,0,0,1,0,1,1415
1611500135533,3,M,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1415
1611500135533,3,F,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1415
1611500135533,4,M,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1415
1611500135533,4,F,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,1415
1611500135533,5,M,0,0,0,2,14,11,0,27,0,0,0,0,0,4,0,4,1415
1611500135533,5,F,0,0,0,1,13,11,0,25,0,0,0,0,0,1,0,1,1415
1611500135533,6,M,0,0,0,0,3,3,0,6,0,0,0,0,0,0,0,0,1415
1611500135533,6,F,0,0,0,1,7,3,0,11,0,0,0,0,0,1,0,1,1415
1611500135533,7,M,0,0,1,1,10,18,0,30,0,0,0,0,0,4,0,4,1415
1611500135533,7,F,0,0,0,2,5,4,0,11,0,0,0,0,0,2,0,2,1415
1611500135533,9,M,0,0,0,0,1,4,0,5,0,0,0,0,0,0,0,0,1415
1611500135533,9,F,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,1415
1611506090385,0,M,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611506090385,0,F,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611506090385,1,M,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611506090385,1,F,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611506090385,2,M,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611506090385,2,F,27,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611506090385,3,M,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611506090385,3,F,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611506090385,4,M,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611506090385,4,F,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611506090385,5,M,21,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611506090385,5,F,30,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611506090385,6,M,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611506090385,6,F,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611506090385,7,M,44,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611506090385,7,F,57,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611506090385,9,M,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611506090385,9,F,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611506097653,0,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611506097653,1,M,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611506097653,1,F,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611506097653,2,M,59,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611506097653,2,F,55,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611506097653,3,M,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611506097653,3,F,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611506097653,4,M,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611506097653,4,F,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611506097653,5,M,56,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611506097653,5,F,71,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611506097653,6,M,23,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611506097653,6,F,23,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611506097653,7,M,65,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611506097653,7,F,53,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611506097653,9,M,19,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611506097653,9,F,20,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611680132746,2,M,0,0,4,6,2,2,0,14,0,0,0,0,0,0,0,0,1415
1611680132746,2,F,0,0,5,0,2,3,0,10,0,0,0,0,0,0,0,0,1415
1611680132746,3,M,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1415
1611680132746,4,F,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1415
1611680132746,5,M,0,0,2,6,7,2,0,17,0,0,0,0,1,1,0,2,1415
1611680132746,5,F,0,0,6,1,4,6,0,17,0,0,0,0,0,0,0,0,1415
1611680132746,6,M,0,0,6,14,19,10,0,49,0,0,0,0,1,1,0,2,1415
1611680132746,6,F,0,0,12,13,23,21,0,69,0,0,0,0,1,7,0,8,1415
1611680132746,7,M,0,0,3,3,2,2,0,10,0,0,1,0,0,0,0,1,1415
1611680132746,7,F,0,0,1,1,0,1,0,3,0,0,0,0,0,0,0,0,1415
1611686090492,2,M,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611686090492,2,F,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611686090492,4,M,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611686090492,5,M,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611686090492,5,F,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611686090492,6,M,11,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611686090492,6,F,13,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611686090492,7,M,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611686090492,7,F,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1415
1611760000001,2,M,1,0,1,0,1,5,0,7,0,0,0,0,0,0,0,0,1415
1611760000001,2,F,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,1415
1611760000001,3,M,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611760000001,4,M,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611760000001,5,M,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1415
1611760000001,5,F,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1415
1611760000001,6,M,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1415
1611760000001,6,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611760000001,7,M,2,1,3,0,3,5,0,11,0,0,0,0,0,0,0,0,1415
1611760000001,7,F,0,1,1,0,0,2,0,3,0,0,0,0,0,0,0,0,1415
1611760000001,9,M,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611760127233,2,M,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,1415
1611760127233,2,F,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1415
1611760127233,5,M,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,1415
1611760127233,5,F,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1415
1611760127233,6,M,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1415
1611760127233,6,F,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1415
1611760127233,7,M,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,1415
1611760127233,7,F,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1415
1611760130062,1,M,0,0,4,0,1,1,0,6,0,0,0,0,0,0,0,0,1415
1611760130062,1,F,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,1415
1611760130062,2,M,0,0,137,151,119,105,0,512,0,0,0,0,0,1,0,1,1415
1611760130062,2,F,0,0,144,126,113,127,0,510,0,0,0,0,0,0,0,0,1415
1611760130062,3,M,0,0,3,3,0,1,0,7,0,0,0,0,0,0,0,0,1415
1611760130062,3,F,0,0,0,4,1,4,0,9,0,0,0,0,0,0,0,0,1415
1611760130062,4,M,0,0,37,32,31,36,0,136,0,0,0,0,0,0,0,0,1415
1611760130062,4,F,0,0,34,33,18,22,0,107,0,0,0,0,0,0,0,0,1415
1611760130062,5,M,0,0,32,31,29,22,0,114,0,0,0,0,0,2,0,2,1415
1611760130062,5,F,0,0,26,32,23,28,0,109,0,0,0,0,0,0,0,0,1415
1611760130062,6,M,0,0,11,10,15,16,0,52,0,0,0,0,0,0,0,0,1415
1611760130062,6,F,0,0,15,17,11,8,0,51,0,0,0,0,0,0,0,0,1415
1611760130062,7,M,0,0,51,43,48,44,0,186,0,0,0,0,0,1,0,1,1415
1611760130062,7,F,0,0,38,46,31,38,0,153,0,0,0,0,0,0,0,0,1415
1611760130062,9,M,0,0,6,5,4,4,0,19,0,0,0,0,0,0,0,0,1415
1611760130062,9,F,0,0,7,1,2,1,0,11,0,0,0,0,0,0,0,0,1415
1611760130138,1,M,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1415
1611760130138,1,F,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1415
1611760130138,2,M,0,0,0,0,3,11,0,14,0,0,0,0,1,2,0,3,1415
1611760130138,2,F,0,0,0,1,1,6,0,8,0,0,0,0,0,0,0,0,1415
1611760130138,3,M,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1415
1611760130138,3,F,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,1,1415
1611760130138,4,M,0,0,0,0,0,4,0,4,0,0,0,0,0,1,0,1,1415
1611760130138,4,F,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,1415
1611760130138,5,M,0,0,1,5,26,43,0,75,0,0,0,0,1,5,0,6,1415
1611760130138,5,F,0,0,0,1,16,18,0,35,0,0,0,0,0,0,0,0,1415
1611760130138,6,M,0,0,0,3,4,7,0,14,0,0,0,0,0,0,0,0,1415
1611760130138,6,F,0,0,0,1,4,4,0,9,0,0,0,0,0,0,0,0,1415
1611760130138,7,M,0,0,0,1,9,12,0,22,0,0,0,0,0,2,0,2,1415
1611760130138,7,F,0,0,0,2,3,9,0,14,0,0,0,0,0,0,0,0,1415
1611760130138,9,M,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,1415
1611760130138,9,F,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1415
1611760130435,2,M,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1415
1611760130435,2,F,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1415
1611760130435,5,M,0,0,0,1,3,2,0,6,0,0,0,0,0,1,0,1,1415
1611760130435,5,F,1,0,0,0,4,3,0,7,0,0,0,0,0,0,0,0,1415
1611760130435,6,F,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1415
1611760130435,7,M,0,1,0,1,1,7,0,9,0,0,0,0,0,1,0,1,1415
1611760130435,7,F,0,2,0,2,6,10,0,18,0,0,0,0,0,1,0,1,1415
1611760130435,9,F,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1415
1611760130534,1,M,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1415
1611760130534,2,M,4,6,1,5,5,3,0,14,0,0,0,0,0,0,0,0,1415
1611760130534,2,F,1,3,3,8,2,1,0,14,0,0,0,0,0,0,0,0,1415
1611760130534,3,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611760130534,4,M,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1415
1611760130534,4,F,0,0,1,1,0,1,0,3,0,0,0,0,0,0,0,0,1415
1611760130534,5,M,3,1,3,4,8,5,0,20,0,0,0,0,0,0,0,0,1415
1611760130534,5,F,1,2,4,3,1,9,0,17,0,0,0,0,0,0,0,0,1415
1611760130534,6,M,1,1,0,1,0,1,0,2,0,0,0,0,0,1,0,1,1415
1611760130534,6,F,1,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1415
1611760130534,7,M,6,1,3,3,9,12,0,27,0,0,0,0,0,0,0,0,1415
1611760130534,7,F,2,5,6,5,4,9,0,24,0,0,0,0,1,0,0,1,1415
1611760130534,9,M,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1415
1611760130534,9,F,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1415
1611760134270,1,M,0,0,1,0,3,2,0,6,0,0,0,0,0,0,0,0,1415
1611760134270,1,F,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,1415
1611760134270,2,M,0,0,232,157,181,149,0,719,0,0,0,0,0,1,0,1,1415
1611760134270,2,F,0,0,198,143,162,180,0,683,0,0,0,0,1,0,0,1,1415
1611760134270,3,M,0,0,0,4,2,0,0,6,0,0,0,0,0,0,0,0,1415
1611760134270,3,F,0,0,1,2,3,3,0,9,0,0,0,0,0,0,0,0,1415
1611760134270,4,M,0,0,14,13,15,12,0,54,0,0,0,0,0,0,0,0,1415
1611760134270,4,F,0,0,11,28,15,10,0,64,0,0,0,0,0,0,0,0,1415
1611760134270,5,M,0,0,36,34,35,22,0,127,0,0,0,0,0,1,0,1,1415
